Timestamp,Duration (ms),Lines Read
1724505882579,20327,47
1724505911530,28945,48
1724505938740,27206,49
1724505962466,23717,50
1724505981939,19465,51
1724506003309,21366,52
1724506023121,19807,53
1724506045133,22008,54
1724506061225,16088,55
1724506086306,25072,56
1724506105183,18871,57
1724506129681,24494,58
1724506147201,17504,60
1724506168426,21218,61
1724506188572,20144,62
1724506204141,15562,63
1724506229126,24982,64
1724506248585,19452,65
1724506272764,24175,66
1724506289101,16332,67
1724506309600,20496,68
1724506326679,17073,69
1724506348137,21449,70
1724506366318,18172,71
1724506388443,22116,72
1724506405165,16719,73
1724506427840,22672,74
1724506445085,17242,75
1724506459903,14811,76
1724506483736,23826,77
1724506503417,19677,78
1724506523092,19673,79
1724506540629,17532,80
1724506565576,24944,81
1724506581840,16255,82
1724506601086,19241,83
1724506619736,18648,84
1724506638331,18590,85
1724506656813,18478,86
1724506675124,18306,87
1724506692099,16970,88
1724506713261,21151,89
1724506732934,19672,90
1724506755875,22936,91
1724506776539,20657,92
1724506796762,20221,93
1724506815306,18539,94
1724506834311,19000,95
1724506851994,17682,96
1724506873847,21850,97
1724506891384,17533,98
1724506906880,15485,99
1724506929202,22317,102
1724506945112,15902,103
Timestamp,Duration (ms),Lines Read
1724542586810,9244,1
1724542594801,7985,2
1724542602863,8050,5
1724542624986,22102,6
1724542643190,18191,7
1724542659130,15929,8
1724542681541,22396,9
1724542701039,19481,10
1724542724693,23646,11
1724542742800,18103,12
1724542769115,26309,13
1724542791048,21929,14
1724542809525,18467,15
1724542828021,18491,16
1724542855156,27122,17
1724542873484,18322,18
1724542896687,23201,19
1724542919935,23246,20
1724542941485,21540,21
1724542962597,21111,22
1724542986956,24357,23
1724543014875,27914,24
1724543036498,21603,26
1724543058323,21820,28
1724543082005,23675,29
1724543107074,25064,30
1724543123249,16170,31
1724543145418,22159,32
1724543168901,23471,33
1724543187131,18225,34
1724543210911,23765,35
1724543230733,19819,36
1724543247381,16645,37
1724543272221,24824,38
1724543290614,18387,39
1724543310860,20242,40
1724543326571,15703,41
1724543350304,23727,42
1724543365644,15335,43
1724543389048,23402,44
1724543406805,17750,45
1724543427611,20801,46
1724543446917,19305,47
1724543471597,24678,48
1724543494065,22447,49
1724543516408,22340,50
1724543536227,19815,51
1724543554672,18441,52
1724543575678,20995,53
1724543594463,18780,54
1724543613098,18633,55
1724543632362,19262,56
1724543653522,21150,57
1724543669709,16168,58
1724543684542,14829,59
1724543701782,17238,60
1724543716506,14718,61
1724543734041,17531,62
1724543751907,17861,63
1724543778931,27014,64
1724543799266,20330,65
1724543818665,19397,66
1724543835925,17257,67
1724543856209,20281,68
1724543873727,17512,69
1724543893809,20076,70
1724543913740,19925,71
1724543933572,19829,72
1724543954237,20660,73
1724543978830,24584,74
1724543993964,15131,75
1724544007908,13941,76
1724544019636,11723,77
1724544037917,18279,78
1724544060837,22916,79
1724544084509,23670,80
1724544104645,20130,81
1724544127953,23306,82
1724544144183,16225,83
1724544161678,17493,84
1724544182545,20861,85
1724544201453,18904,86
1724544221567,20112,87
1724544244863,23293,88
1724544267951,23083,89
1724544286820,18864,90
1724544312581,25758,91
1724544333469,20873,92
1724544350283,16812,93
1724544371167,20880,94
1724544391223,20053,95
1724544409109,17875,96
1724544431153,22040,97
1724544446836,15678,98
1724544464820,17971,99
1724544480543,15718,100
1724544505524,24971,101
1724544531733,26206,102
1724544557004,25267,103
1724544581100,24093,104
1724544602424,21317,105
1724544624297,21866,107
1724544642169,17868,108
1724544664707,22537,109
1724544689288,24575,110
1724544703466,14176,111
1724544727203,23734,112
1724544747341,20133,113
1724544771820,24476,114
1724544793822,22000,115
1724544810586,16761,116
1724544832745,22153,118
1724544849863,17115,119
1724544873536,23665,120
1724544895913,22373,121
1724544915133,19214,122
1724544938286,23144,123
1724544959102,20810,124
1724544983051,23945,125
1724545003487,20432,126
1724545031004,27513,127
1724545051434,20428,128
1724545076374,24935,129
1724545100187,23809,130
1724545123642,23452,131
1724545147890,24247,132
1724545168873,20980,135
1724545191091,22215,136
1724545209819,18723,137
1724545229996,20168,138
1724545249588,19588,139
1724545269774,20183,140
1724545290965,21186,141
1724545307592,16615,142
1724545333444,25849,143
1724545348480,15031,144
1724545370236,21755,145
1724545385415,15174,146
1724545408005,22586,147
1724545425126,17119,148
1724545449994,24865,149
1724545466081,16085,150
1724545485595,19510,151
1724545499120,13522,153
1724545523026,23902,154
1724545544352,21323,155
1724545565229,20875,156
1724545586461,21231,157
1724545608860,22394,158
1724545630597,21731,159
1724545650544,19945,160
1724545670309,19761,161
1724545689158,18845,162
1724545715655,26493,163
1724545736157,20498,164
1724545760960,24800,165
1724545781834,20871,166
1724545801337,19497,167
1724545824084,22743,168
1724545837469,13382,169
1724545867041,29568,170
1724545887054,20008,171
1724545910358,23302,172
1724545928491,18128,173
1724545949878,21385,174
1724545970019,20134,175
1724545990992,20969,176
1724546010404,19410,177
1724546029265,18858,178
1724546046744,17477,179
1724546070991,24241,180
1724546093475,22479,181
1724546114139,20654,182
1724546136961,22820,183
1724546159095,22130,184
1724546181666,22566,186
1724546204980,23312,187
1724546224583,19598,189
1724546245305,20714,191
1724546268465,23155,192
1724546291388,22920,193
1724546320822,29428,194
1724546347242,26416,195
1724546368087,20838,196
1724546389759,21670,197
1724546412093,22329,198
1724546429230,17135,199
1724546453866,24631,200
1724546473682,19812,201
1724546498241,24554,202
1724546519000,20756,206
1724546541398,22394,208
1724546565762,24362,209
1724546587330,21566,210
1724546627664,40330,211
1724546652264,24595,212
1724546674982,22716,213
1724546697488,22504,214
1724546713804,16311,215
1724546736506,22701,216
1724546757696,21188,217
1724546777661,19959,218
1724546798422,20760,219
1724546817732,19308,220
1724546835518,17784,221
1724546856641,21123,222
1724546883068,26423,223
1724546900936,17864,224
1724546925219,24281,225
1724546940999,15778,226
1724546961062,20060,227
1724546977806,16742,228
1724547000369,22559,230
1724547018489,18118,231
1724547039389,20897,232
1724547057836,18445,233
1724547084997,27159,234
1724547105592,20591,235
1724547122849,17253,236
1724547146195,23334,237
1724547163230,17030,238
1724547182894,19661,239
1724547200575,17677,240
1724547222918,22337,241
1724547241073,18144,242
1724547260600,19523,243
1724547274460,13853,244
1724547295139,20674,245
1724547312908,17767,246
1724547332596,19685,247
1724547348258,15657,248
1724547372457,24197,249
1724547386947,14489,250
1724547409222,22273,251
1724547424036,14810,252
1724547448056,24018,253
1724547470483,22420,255
1724547490000,19510,256
1724547514009,24001,257
1724547533336,19323,259
1724547554295,20957,260
1724547570625,16328,261
1724547585182,14554,262
1724547606327,21144,263
1724547624257,17925,264
1724547641727,17468,265
1724547654735,13006,266
1724547674137,19397,267
1724547693649,19510,268
1724547716396,22744,269
1724547731120,14719,270
1724547753229,22106,272
1724547775018,21787,274
1724547794819,19796,275
1724547814879,20057,276
1724547832146,17262,277
1724547852314,20164,278
1724547871341,19020,279
1724547890378,19034,280
1724547912365,21981,283
1724547927302,14935,284
1724547955919,28612,285
1724547974166,18240,287
1724547996391,22207,288
1724548016302,19906,289
1724548033731,17425,291
1724548050750,17016,292
1724548074203,23450,293
1724548091936,17728,294
1724548111163,19226,295
1724548125079,13913,296
1724548141207,16127,297
1724548158581,17370,298
1724548182446,23865,299
1724548199202,16752,300
1724548223224,24015,301
1724548244891,21666,302
1724548262814,17919,303
1724548286198,23382,304
1724548307790,21588,305
1724548333164,25372,307
1724548355837,22671,308
1724548378156,22316,309
1724548397691,19531,310
1724548422025,24332,311
1724548446292,24261,312
1724548471232,24937,313
1724548492373,21137,314
1724548506161,13785,315
1724548530418,24250,316
1724548552468,22046,317
1724548575374,22901,318
1724548597648,22271,319
1724548612812,15163,320
1724548635128,22310,321
1724548654676,19545,322
1724548674401,19721,323
1724548689814,15410,324
1724548717348,27530,325
1724548736964,19613,326
1724548759844,22876,327
1724548781653,21807,328
1724548800301,18646,329
1724548823412,23107,330
1724548838012,14598,331
1724548853638,15622,332
1724548868938,15296,333
1724548890704,21764,334
1724548905913,15206,335
1724548928999,23082,336
1724548950598,21597,337
1724548972840,22237,338
1724548994782,21940,339
1724549013825,19040,340
1724549032156,18329,341
1724549055259,23098,342
1724549072642,17380,343
1724549088134,15489,344
1724549106157,18021,345
1724549129072,22913,346
1724549150402,21310,347
1724549170584,20178,348
1724549192458,21869,349
1724549210297,17837,351
1724549225355,15053,352
1724549239377,14021,353
1724549261388,22010,354
1724549282625,21233,355
1724549303831,21205,356
1724549323656,19822,357
1724549343156,19497,358
1724549364827,21668,359
1724549389423,24589,360
1724549419005,29574,361
1724549440782,21776,362
1724549460876,20089,363
1724549483604,22717,365
1724549503844,20237,366
1724549524885,21037,368
1724549546710,21817,369
1724549567214,20499,370
1724549589074,21857,371
1724549613449,24373,372
1724549636571,23119,373
1724549653867,17295,374
1724549682127,28257,375
1724549704808,22678,376
1724549724332,19519,377
1724549748500,24165,378
1724549768610,20106,379
1724549788799,20187,380
1724549806511,17707,381
1724549824533,18020,382
1724549848180,23638,383
1724549870948,22757,385
1724549890445,19495,386
1724549913104,22654,387
1724549933185,20076,388
1724549956205,23018,389
1724549977255,21048,390
1724549995983,18725,391
1724550015071,19076,392
1724550033682,18603,394
1724550055250,21562,395
1724550076005,20753,396
1724550098274,22266,397
1724550122439,24160,398
1724550141016,18575,399
1724550160788,19769,400
1724550179739,18942,401
1724550196391,16646,402
1724550217430,21037,403
1724550239930,22495,404
1724550260436,20503,405
1724550280228,19790,406
1724550299622,19392,407
1724550318397,18771,408
1724550336337,17939,409
1724550362100,25759,410
1724550384330,22225,411
1724550410358,26022,412
1724550429984,19623,413
1724550454115,24130,414
1724550476470,22349,415
1724550499935,23462,416
1724550523219,23281,417
1724550543421,20197,418
1724550567021,23597,419
1724550589032,22007,420
1724550611421,22388,421
1724550640369,28945,422
1724550658736,18365,423
1724550683022,24284,424
1724550705601,22577,425
1724550729996,24389,427
1724550748841,18838,428
1724550767304,18461,429
1724550784982,17675,430
1724550808214,23231,431
1724550824671,16453,432
1724550846093,21421,433
1724550872953,26859,434
1724550894622,21664,435
1724550918545,23920,436
1724550943145,24598,437
1724550962503,19356,438
1724550983020,20514,439
1724551005766,22746,441
1724551026879,21111,442
1724551049125,22242,443
1724551071405,22278,444
1724551095239,23832,446
1724551118779,23539,447
1724551141065,22283,448
1724551163849,22781,449
1724551181921,18071,450
1724551200285,18362,451
1724551222907,22620,452
1724551243115,20205,453
1724551265368,22250,454
1724551287478,22108,455
1724551306595,19115,456
1724551330264,23667,457
1724551350672,20406,458
1724551372963,22287,459
1724551391464,18499,460
1724551413650,22184,461
1724551441554,27903,462
1724551457879,16320,463
1724551483415,25534,464
1724551496106,12689,465
1724551518687,22578,466
1724551534645,15956,467
1724551554944,20295,469
1724551570219,15272,470
1724551592591,22371,471
1724551608142,15546,472
1724551627437,19293,473
1724551642421,14982,474
1724551657796,15372,475
1724551687137,29339,476
1724551709815,22674,477
1724551727317,17497,478
1724551743760,16442,479
1724551766271,22507,480
1724551787080,20807,481
1724551808505,21423,482
1724551824983,16477,483
1724551846803,21815,484
1724551860528,13722,485
1724551881535,21006,486
1724551902461,20923,487
1724551923474,21009,488
1724551942084,18608,489
1724551964235,22148,490
1724551978195,13956,491
1724551996782,18587,492
1724552010441,13657,493
1724552034521,24077,494
1724552049506,14983,495
1724552071263,21754,496
1724552091135,19869,497
1724552114373,23235,498
1724552127993,13616,499
1724552149617,21621,500
1724552171722,22102,501
1724552191868,20145,502
1724552216672,24801,503
1724552240035,23361,504
1724552259235,19196,505
1724552279966,20726,506
1724552302483,22515,507
1724552327304,24817,508
1724552342590,15285,509
1724552368726,26132,510
1724552389880,21148,511
1724552407163,17278,512
1724552423910,16743,513
1724552448542,24631,514
1724552475663,27120,515
1724552492104,16439,516
1724552516136,24031,517
1724552541965,25827,518
1724552563860,21892,519
1724552587082,23214,520
1724552608905,21818,521
1724552634225,25316,522
1724552659114,24888,523
1724552684671,25553,526
1724552711056,26383,527
1724552734718,23658,529
1724552756597,21876,530
1724552775533,18932,531
1724552791271,15737,532
1724552814606,23333,533
1724552836770,22159,534
1724552858880,22108,535
1724552877047,18165,536
1724552899068,22014,537
1724552918484,19413,538
1724552936964,18475,539
1724552963119,26153,540
1724552984351,21228,541
1724553009125,24772,542
1724553030841,21712,543
1724553051794,20950,544
1724553071931,20136,545
1724553094777,22841,546
1724553112632,17853,547
1724553130270,17634,548
1724553153399,23126,549
1724553171098,17696,550
1724553192934,21834,551
1724553206393,13457,552
1724553228426,22028,553
1724553250834,22404,554
1724553278143,27307,555
1724553301690,23540,556
1724553326235,24541,557
1724553339977,13736,558
1724553353413,13435,559
1724553374389,20976,560
1724553397815,23423,561
1724553420310,22492,562
1724553441230,20916,563
1724553461228,19997,564
1724553483885,22655,565
1724553499031,15145,566
1724553528207,29173,568
1724553546317,18104,569
1724553567049,20731,570
1724553585083,18030,571
1724553607809,22725,572
1724553631872,24061,573
1724553647084,15207,574
1724553663592,16506,575
1724553688450,24855,576
1724553710378,21926,577
1724553732915,22533,578
1724553757634,24716,579
1724553778558,20922,581
1724553799168,20605,582
1724553821581,22412,583
1724553843376,21790,584
1724553864656,21273,585
1724553887530,22872,586
1724553911293,23760,587
1724553929947,18651,588
1724553949293,19342,589
1724553967437,18139,590
1724553986602,19163,591
1724554006707,20104,592
1724554025216,18504,593
1724554047448,22231,594
1724554069640,22189,595
1724554090583,20940,596
1724554112127,21542,597
1724554128350,16222,599
1724554146389,18038,600
1724554166075,19680,601
1724554186811,20734,602
1724554208871,22058,603
1724554230252,21376,604
1724554247673,17419,605
1724554270473,22797,606
1724554293459,22984,607
1724554324238,30776,608
1724554346771,22530,609
1724554371096,24322,610
1724554396278,25178,611
1724554417139,20859,612
1724554440622,23481,613
1724554464921,24294,614
1724554488836,23912,615
1724554512381,23541,616
1724554539163,26778,617
1724554559470,20305,618
1724554580597,21123,620
1724554609199,28599,621
1724554631039,21836,622
1724554650304,19264,623
1724554669924,19619,624
1724554687078,17151,625
1724554704529,17450,626
1724554727780,23250,627
1724554749929,22144,628
1724554772558,22627,629
1724554792322,19761,630
1724554814228,21904,631
1724554831315,17080,632
1724554855640,24323,633
1724554877892,22249,634
1724554900638,22743,635
1724554919539,18898,636
1724554940815,21275,637
1724554961579,20759,638
1724554980194,18613,639
1724555002056,21861,640
1724555019695,17636,641
1724555037877,18180,642
1724555058583,20701,643
1724555077727,19142,644
1724555096690,18960,645
1724555116056,19364,646
1724555135805,19747,647
1724555154153,18344,648
1724555175336,21179,649
1724555193072,17734,650
1724555222052,28977,651
1724555241073,19017,652
1724555262732,21658,653
1724555283368,20632,654
1724555304607,21236,655
1724555319263,14653,656
1724555339330,20065,657
1724555352778,13444,658
1724555368922,16143,659
1724555388760,19835,660
1724555406520,17755,661
1724555429897,23375,662
1724555448370,18467,663
1724555470192,21820,664
1724555488428,18230,665
1724555509203,20773,666
1724555530430,21222,667
1724555547724,17292,668
1724555567882,20155,669
1724555588126,20242,670
1724555607490,19361,671
1724555628727,21235,672
1724555648870,20141,673
1724555670469,21595,674
1724555689734,19262,675
1724555709572,19834,676
1724555733891,24315,677
1724555755168,21274,678
1724555774958,19785,679
1724555794626,19667,680
1724555813787,19154,681
1724555836243,22455,682
1724555855881,19633,683
1724555876945,21063,684
1724555896173,19226,685
1724555919191,23016,686
1724555943347,24154,687
1724555962400,19050,688
1724555981508,19103,689
1724556000347,18837,690
1724556029210,28859,691
1724556048164,18945,692
1724556065056,16890,693
1724556086108,21047,694
1724556107568,21458,695
1724556127343,19773,696
1724556147911,20564,697
1724556166358,18445,698
1724556185831,19470,699
1724556203642,17809,700
1724556221308,17665,701
1724556242782,21469,702
1724556260344,17560,703
1724556283419,23071,704
1724556301870,18449,705
1724556319496,17622,706
1724556338141,18643,707
1724556358459,20315,708
1724556380915,22453,709
1724556402220,21304,710
1724556420109,17887,711
1724556439537,19426,712
1724556457215,17673,713
1724556476238,19018,714
1724556499369,23126,715
1724556518182,18810,716
1724556540039,21851,717
1724556558793,18750,718
1724556577705,18909,719
1724556605747,28041,720
1724556627249,21498,721
1724556647904,20653,722
1724556665640,17731,723
1724556685007,19366,724
1724556706640,21630,725
1724556724284,17642,726
1724556740728,16441,727
1724556754499,13770,728
1724556775218,20717,729
1724556797184,21961,730
1724556816865,19678,731
1724556838659,21788,732
1724556858522,19861,733
1724556883052,24527,734
1724556907449,24395,735
1724556927119,19665,736
1724556943767,16646,737
1724556962169,18399,738
1724556982915,20745,739
1724557001887,18969,740
1724557020890,19001,741
1724557040774,19881,742
1724557058108,17330,743
1724557077382,19272,744
1724557096535,19148,745
1724557114922,18382,746
1724557133777,18851,747
1724557153247,19469,748
1724557174083,20834,749
1724557193774,19690,750
1724557215363,21585,751
1724557235084,19713,752
1724557255000,19912,753
1724557275325,20323,754
1724557299372,24045,755
1724557317758,18383,756
1724557335901,18140,757
1724557357834,21931,758
1724557382190,24354,759
1724557401098,18905,760
1724557419032,17933,761
1724557439369,20334,762
1724557459524,20151,763
1724557480004,20476,764
1724557498640,18633,765
1724557524174,25531,766
1724557542371,18194,767
1724557564552,22177,768
1724557586592,22036,769
1724557606225,19630,770
1724557627816,21589,771
1724557646019,18199,772
1724557667372,21351,773
1724557685836,18462,774
1724557705449,19611,775
1724557724255,18804,776
1724557744447,20189,777
1724557764774,20323,778
1724557782852,18072,779
1724557803155,20300,780
1724557826666,23508,781
1724557848329,21661,782
1724557869467,21136,783
1724557891288,21820,784
1724557913251,21960,785
1724557932807,19554,786
1724557954460,21652,787
1724557972807,18343,788
1724557991825,19016,789
1724558009929,18101,790
1724558027271,17341,791
1724558049548,22275,792
1724558067800,18248,793
Timestamp,Duration (ms),Lines Read
1724563703320,8290,0
1724563710672,7345,1
1724563717882,7202,2
Timestamp,Duration (ms),Lines Read
1724563870427,7920,0
1724563877761,7325,1
1724563884970,7204,2
Timestamp,Duration (ms),Lines Read
1724564120897,8160,0
1724564128167,7261,1
1724564135924,7750,2
1724564154309,18378,3
1724564175998,21676,4
1724564195798,19795,5
1724564220075,24271,6
1724564238908,18818,7
1724564264471,25558,8
1724564287788,23311,9
1724564308909,21114,10
1724564330001,21085,11
1724564350352,20346,12
1724564377549,27189,13
1724564400000,22446,14
1724564423501,23498,15
1724564444077,20575,16
1724564461592,17508,17
1724564480877,19281,18
1724564502765,21884,19
1724564518130,15362,20
1724564537935,19800,21
1724564557029,19089,22
1724564574633,17600,23
1724564597252,22615,24
1724564617222,19962,25
1724564637722,20497,26
1724564654292,16562,27
1724564667904,13600,28
1724564686189,18282,29
1724564704452,18254,30
1724564726522,22067,31
1724564744668,18138,32
1724564764896,20224,33
1724564786880,21979,34
1724564808013,21128,35
1724564827154,19132,36
1724564845244,18084,37
1724564865315,20070,38
1724564884746,19426,39
1724564903135,18384,40
1724564923455,20310,41
1724564942391,18932,42
1724564959133,16733,43
1724564978751,19611,44
1724564999592,20834,45
1724565016690,17093,46
1724565032703,16011,47
1724565048543,15827,48
1724565073371,24827,49
1724565097711,24335,50
1724565117646,19924,51
1724565137858,20208,52
1724565159395,21528,53
1724565181712,22312,54
1724565201667,19945,55
1724565222061,20390,56
1724565240588,18524,57
1724565260950,20358,58
1724565284193,23238,59
1724565304468,20269,60
1724565323519,19048,61
1724565344534,21012,62
1724565370804,26267,63
1724565386813,15998,64
1724565406625,19805,65
1724565425793,19162,66
Timestamp,Duration (ms),Lines Read
1724567805758,7863,0
1724567825004,19241,1
1724567843761,18751,2
1724567863072,19308,3
1724567883532,20449,4
1724567901531,17995,5
1724567920555,19016,6
1724567947466,26900,7
1724567969910,22438,8
1724567988075,18158,9
1724568011485,23404,10
1724568035456,23963,11
1724568057164,21704,12
1724568080570,23403,13
1724568102448,21871,14
1724568122807,20357,15
1724568142953,20132,16
1724568165806,22852,17
1724568183552,17744,18
1724568204914,21358,19
1724568223959,19041,20
1724568246479,22510,21
1724568269720,23238,22
1724568294160,24435,23
1724568315070,20905,24
1724568335540,20465,25
1724568356389,20844,26
1724568374626,18227,27
1724568395017,20383,28
1724568417566,22535,29
1724568437107,19538,30
1724568456625,19515,31
1724568474813,18184,32
1724568493608,18778,33
1724568516116,22503,34
1724568536684,20561,35
1724568557117,20430,36
1724568577807,20687,37
1724568597344,19534,38
1724568616522,19156,39
1724568642498,25974,40
1724568661410,18904,41
1724568678549,17124,42
1724568700243,21689,43
1724568718702,18447,44
1724568739273,20567,45
1724568756271,16981,46
1724568776461,20186,47
1724568796226,19761,48
1724568813241,17011,49
1724568836240,22997,50
1724568851202,14948,51
1724568875325,24120,52
1724568898664,23330,54
1724568917786,19107,55
1724568937149,19359,56
1724568951595,14444,57
1724568972756,21148,58
1724569000911,28151,59
1724569019764,18841,60
1724569047210,27442,61
1724569067585,20370,63
1724569092937,25343,64
1724569114689,21745,65
1724569133369,18676,66
1724569155979,22602,67
1724569177981,21997,68
1724569198203,20216,69
1724569217825,19618,70
1724569244223,26395,71
1724569268677,24447,72
1724569290430,21750,73
1724569308852,18419,74
1724569331299,22442,75
1724569350915,19610,76
1724569371817,20899,77
1724569394032,22212,78
1724569416034,21998,79
1724569437438,21399,80
1724569449819,12377,81
1724569463834,14013,82
1724569478343,14505,83
1724569494659,16314,84
1724569516918,22255,85
1724569537859,20938,87
1724569557286,19420,88
1724569579088,21799,89
1724569598062,18965,90
1724569616975,18910,91
1724569635833,18850,92
1724569653837,17997,93
1724569673839,19998,94
1724569692979,19138,95
1724569713144,20162,96
1724569736622,23473,97
1724569758523,21897,98
1724569773628,15097,99
1724569795895,22252,100
1724569817577,21675,101
1724569838993,21413,102
1724569860962,21964,103
1724569874959,13993,104
1724569891429,16467,105
1724569915702,24269,106
1724569937149,21441,107
1724569958441,21290,108
1724569978641,20191,109
1724570000784,22140,110
1724570023922,23133,111
1724570046386,22461,112
1724570066914,20525,113
1724570085601,18684,114
1724570105441,19837,115
1724570136624,31180,116
1724570155762,19133,117
1724570181371,25602,118
1724570198675,17297,119
1724570212948,14269,120
1724570226839,13890,121
1724570246831,19987,122
1724570271826,24991,123
1724570292997,21158,124
1724570310794,17794,125
1724570334861,24064,126
1724570358131,23266,127
1724570382581,24447,128
1724570400030,17445,129
1724570424942,24909,130
1724570447228,22282,131
1724570470626,23384,132
1724570489634,19001,133
1724570505054,15410,134
1724570528024,22956,135
1724570547309,19277,136
1724570572656,25343,137
1724570593767,21107,138
1724570613517,19744,140
1724570632899,19379,142
1724570656967,24064,143
1724570679788,22815,144
1724570703487,23692,147
1724570730153,26663,148
1724570756619,26462,149
1724570779546,22925,150
1724570797006,17451,151
1724570819701,22692,152
1724570840338,20633,153
1724570863358,23017,154
1724570885322,21959,155
1724570911808,26483,156
1724570938637,26824,157
1724570965576,26936,158
1724570982715,17136,159
1724571000905,18187,160
1724571023337,22426,161
1724571045595,22255,162
1724571059401,13803,163
1724571084126,24720,164
1724571107926,23798,165
1724571130963,23032,166
1724571154692,23726,167
1724571182763,28063,168
1724571206669,23901,169
1724571228471,21795,170
1724571249310,20835,171
1724571272243,22931,172
1724571288743,16496,173
1724571314574,25828,174
1724571339228,24650,175
1724571364815,25585,176
1724571386891,22070,177
1724571408769,21873,178
1724571432777,24006,179
1724571452116,19337,180
1724571478247,26127,181
1724571501873,23622,182
1724571524174,22299,183
1724571547927,23751,184
1724571568849,20920,185
1724571592168,23314,186
1724571615666,23496,187
1724571643643,27973,188
1724571667352,23707,189
1724571693459,26103,190
1724571716687,23226,191
1724571741868,25178,192
1724571764936,23063,193
1724571787972,23026,194
1724571812340,24360,195
1724571827413,15070,196
1724571846423,19008,197
1724571870109,23682,198
1724571891385,21274,199
1724571918243,26854,200
1724571939094,20845,201
1724571960904,21805,202
1724571978918,18009,203
1724571997987,19067,204
1724572020717,22726,205
1724572046003,25283,206
1724572069784,23775,207
1724572087509,17723,208
1724572103251,15740,209
1724572129771,26516,210
1724572149920,20146,211
1724572167778,17856,212
1724572182142,14360,213
1724572208561,26417,214
1724572233356,24790,215
1724572263166,29806,216
1724572285840,22667,217
1724572311852,26008,218
1724572334776,22920,219
1724572360082,25303,220
1724572385868,25782,221
1724572410426,24556,223
1724572432781,22352,224
1724572455383,22598,225
1724572478748,23363,226
1724572499641,20888,227
1724572521664,22020,228
1724572546889,25221,229
1724572575132,28241,230
1724572599187,24050,231
1724572612780,13587,232
1724572637524,24741,233
1724572655592,18065,234
1724572671624,16029,235
1724572691053,19422,236
1724572712385,21324,237
1724572726894,14505,238
1724572749612,22714,239
1724572765143,15528,240
1724572787644,22498,241
1724572806563,18909,242
1724572824973,18406,243
1724572847215,22233,244
1724572866101,18880,245
1724572887662,21558,246
1724572906893,19226,247
1724572927737,20840,248
1724572949703,21961,249
1724572967281,17576,250
1724572985911,18627,251
1724572999864,13948,252
1724573025006,25138,253
1724573049015,24006,254
1724573071405,22378,255
1724573092943,21532,256
1724573112943,19997,257
1724573136113,23168,258
1724573160043,23927,259
1724573184438,24392,260
1724573206075,21635,261
1724573225981,19904,262
1724573246458,20474,263
1724573270535,24071,264
1724573286684,16140,265
1724573316077,29388,266
1724573335079,18996,267
1724573353618,18534,268
1724573379185,25563,270
1724573400489,21301,271
1724573423752,23259,272
1724573446303,22547,273
1724573468880,22571,274
1724573490719,21834,275
1724573505038,14316,276
1724573524364,19323,277
1724573550232,25865,278
1724573573756,23517,279
1724573595345,21585,280
1724573620251,24903,281
1724573643524,23267,282
1724573667412,23884,283
1724573686299,18885,284
1724573705678,19376,285
1724573726734,21053,286
1724573749820,23082,287
1724573777671,27845,288
1724573802880,25206,289
1724573828848,25966,290
1724573852933,24083,291
1724573873484,20546,292
1724573893911,20423,293
1724573914155,20242,294
